===BEGIN_METADATA===
Test Name: 2026-08-25_125835_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.8400
Note: 3x3 bucket weight calibration
Test Type: Calibration
Stalks: None,Probe: v4.1,Speed: None
Loads (N): 4.905 9.81 49.05,Positions (mm): 60 100 150
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
19.211664,-570,-734,12:58:56.407045
19.21352,-310,-854,12:58:56.407045
19.215377,-542,-876,12:58:56.407045
19.217236,-716,-644,12:58:56.407045
19.219093,-380,-613,12:58:56.407045
19.220951,-716,-1008,12:58:56.407045
19.222807,-887,-1168,12:58:56.407045
19.224663,-575,-782,12:58:56.407045
19.226521,-317,-900,12:58:56.407045
19.228383,-715,-1172,12:58:56.407045
19.230241,-886,-808,12:58:56.407045
19.232097,-160,-688,12:58:56.407045
19.233959,-390,-1043,12:58:56.407045
19.235817,-578,-844,12:58:56.407045
19.237675,-616,-933,12:58:56.407045
19.239533,-295,-1029,12:58:56.407045
19.241389,-722,-1192,12:58:56.456426
19.243267,-708,-1183,12:58:56.456426
19.245125,-273,-872,12:58:56.456426
19.247054,-641,-980,12:58:56.456426
19.248915,-696,-942,12:58:56.456426
19.250773,-545,-732,12:58:56.456426
19.252629,-500,-1068,12:58:56.456426
19.254487,-587,-1136,12:58:56.456426
19.256346,-602,-622,12:58:56.456426
19.258203,-146,-781,12:58:56.456426
19.260059,-460,-1078,12:58:56.456426
19.261917,-588,-1116,12:58:56.456426
19.263773,-453,-996,12:58:56.456426
19.265629,-344,-1026,12:58:56.456426
19.267487,-765,-901,12:58:56.456426
19.269343,-618,-1022,12:58:56.456426
19.271201,-306,-1123,12:58:56.456426
19.273057,-489,-1084,12:58:56.456426
19.274919,-874,-1132,12:58:56.456426
19.276775,-660,-949,12:58:56.456426
19.278631,-341,-818,12:58:56.456426
19.280489,-870,-1163,12:58:56.456426
19.282346,-521,-926,12:58:56.456426
19.284204,-328,-820,12:58:56.456426
19.28606,-479,-1341,12:58:56.456426
19.287922,-708,-899,12:58:56.456426
19.28981,-322,-1049,12:58:56.456426
19.291676,-567,-1062,12:58:56.509282
19.293538,-513,-1280,12:58:56.509282
19.295403,-849,-878,12:58:56.509282
19.297315,-156,-586,12:58:56.509282
19.299171,-562,-1205,12:58:56.509282
19.301028,-615,-984,12:58:56.509282
19.30289,-318,-947,12:58:56.509282
19.304746,-634,-1099,12:58:56.509282
19.306602,-670,-854,12:58:56.509282
19.30846,-681,-1112,12:58:56.509282
19.310316,-313,-1142,12:58:56.509282
19.312174,-750,-1236,12:58:56.509282
19.31403,-808,-984,12:58:56.509282
19.315894,-368,-821,12:58:56.509282
19.317752,-725,-1183,12:58:56.509282
19.319616,-836,-908,12:58:56.509282
19.321472,-552,-780,12:58:56.509282
19.323328,-269,-1124,12:58:56.509282
19.3252,-780,-1147,12:58:56.509282
19.327056,-696,-1002,12:58:56.509282
19.328912,-255,-997,12:58:56.509282
19.33077,-456,-1024,12:58:56.509282
19.332626,-722,-1243,12:58:56.509282
19.334484,-390,-979,12:58:56.509282
19.33634,-393,-999,12:58:56.509282
19.338202,-628,-1036,12:58:56.509282
19.34006,-457,-945,12:58:56.509282
19.341926,-543,-1110,12:58:56.559372
19.343786,-452,-1099,12:58:56.559372
19.34565,-537,-1146,12:58:56.559372
19.347564,-339,-703,12:58:56.559372
19.349434,-236,-1158,12:58:56.559372
19.35129,-675,-1228,12:58:56.559372
19.353148,-606,-931,12:58:56.559372
19.355004,-386,-968,12:58:56.559372
19.35686,-704,-945,12:58:56.559372
19.358718,-623,-920,12:58:56.559372
19.360575,-351,-1044,12:58:56.559372
19.362434,-427,-979,12:58:56.559372
19.36429,-856,-1095,12:58:56.559372
19.366148,-572,-1011,12:58:56.559372
19.368004,-625,-1369,12:58:56.559372
19.36986,-951,-1026,12:58:56.559372
19.371718,-188,-717,12:58:56.559372
19.373574,-209,-1081,12:58:56.559372
19.375432,-420,-831,12:58:56.560374
19.377289,-503,-1148,12:58:56.560374
19.379153,-252,-806,12:58:56.560374
19.381009,-502,-1043,12:58:56.560374
19.382865,-648,-1224,12:58:56.560374
19.384723,-555,-1026,12:58:56.560374
19.386579,-213,-1105,12:58:56.560374
19.388437,-746,-1245,12:58:56.560374
19.390303,-332,-760,12:58:56.560374
19.392167,-256,-817,12:58:56.606753
19.394027,-456,-894,12:58:56.606753
19.395896,-630,-779,12:58:56.606753
19.397781,-198,-736,12:58:56.606753
19.399643,-792,-1130,12:58:56.606753
19.401499,-716,-952,12:58:56.606753
19.403357,-706,-834,12:58:56.606753
19.405213,-239,-903,12:58:56.606753
19.407071,-452,-938,12:58:56.606753
19.408927,-325,-1068,12:58:56.606753
19.410787,-690,-825,12:58:56.606753
19.412643,-453,-1117,12:58:56.606753
19.414499,-576,-1207,12:58:56.606753
19.416357,-516,-840,12:58:56.606753
19.418213,-505,-842,12:58:56.606753
19.420071,-216,-775,12:58:56.606753
19.421927,-646,-776,12:58:56.606753
19.423783,-475,-972,12:58:56.606753
19.425641,-639,-942,12:58:56.606753
19.427498,-651,-971,12:58:56.606753
19.429359,-417,-1167,12:58:56.606753
19.431215,-633,-844,12:58:56.606753
19.433073,-578,-1059,12:58:56.606753
19.434929,-671,-936,12:58:56.606753
19.436785,-817,-939,12:58:56.606753
19.438643,-420,-909,12:58:56.606753
19.4405,-550,-1258,12:58:56.662491
19.442365,-532,-1032,12:58:56.662491
19.444229,-300,-1015,12:58:56.662491
19.446099,-716,-1211,12:58:56.662491
19.447997,-559,-1241,12:58:56.662491
19.449855,-596,-856,12:58:56.662491
19.451713,-403,-1112,12:58:56.662491
19.453569,-692,-1063,12:58:56.662491
19.455425,-421,-915,12:58:56.662491
19.457281,-711,-789,12:58:56.662491
19.459143,-488,-1170,12:58:56.662491
19.460999,-734,-1159,12:58:56.662491
19.462857,-524,-916,12:58:56.662491
19.464716,-620,-1084,12:58:56.662491
19.466572,-485,-971,12:58:56.662491
19.468428,-494,-1124,12:58:56.662491
19.470284,-483,-811,12:58:56.662491
19.47214,-870,-843,12:58:56.662491
19.473998,-445,-1014,12:58:56.662491
19.475856,-543,-1008,12:58:56.662491
19.47772,-340,-1160,12:58:56.662491
19.479576,-536,-1156,12:58:56.662491
19.481432,-505,-1079,12:58:56.663489
19.48329,-489,-932,12:58:56.663489
19.485146,-425,-985,12:58:56.663489
19.487006,-598,-950,12:58:56.663489
19.488864,-491,-936,12:58:56.663489
19.49072,-728,-898,12:58:56.706745
19.492588,-502,-689,12:58:56.706745
19.494458,-735,-992,12:58:56.706745
19.496337,-357,-768,12:58:56.706745
19.498258,-667,-949,12:58:56.706745
19.500114,-499,-990,12:58:56.706745
19.501972,-579,-797,12:58:56.706745
19.50383,-688,-934,12:58:56.706745
19.505692,-713,-1066,12:58:56.707734
19.507548,-534,-1022,12:58:56.707734
19.509404,-376,-1146,12:58:56.707734
19.511262,-622,-732,12:58:56.707734
19.513118,-701,-926,12:58:56.707734
19.514976,-556,-899,12:58:56.707734
19.516832,-703,-747,12:58:56.707734
19.518688,-519,-819,12:58:56.707734
19.520546,-420,-774,12:58:56.707734
19.522403,-417,-799,12:58:56.707734
19.524264,-699,-831,12:58:56.707734
19.52612,-429,-1000,12:58:56.707734
19.527978,-361,-989,12:58:56.707734
19.529834,-702,-1044,12:58:56.707734
19.53169,-825,-1055,12:58:56.707734
19.533548,-540,-902,12:58:56.707734
19.535409,-782,-927,12:58:56.707734
19.537264,-387,-782,12:58:56.707734
19.539121,-571,-928,12:58:56.707734
19.540983,-539,-960,12:58:56.756930
19.542845,-539,-957,12:58:56.756930
19.544705,-518,-795,12:58:56.756930
19.546606,-474,-835,12:58:56.756930
19.548492,-676,-1126,12:58:56.756930
19.550348,-601,-1131,12:58:56.756930
19.552206,-489,-1044,12:58:56.756930
19.554062,-612,-866,12:58:56.756930
19.555918,-669,-821,12:58:56.756930
19.557774,-575,-844,12:58:56.756930
19.559638,-653,-909,12:58:56.756930
19.561495,-668,-839,12:58:56.756930
19.563351,-755,-1223,12:58:56.756930
19.565209,-407,-899,12:58:56.756930
19.567065,-444,-886,12:58:56.756930
19.568923,-697,-913,12:58:56.756930
19.570779,-533,-843,12:58:56.756930
19.572635,-706,-1011,12:58:56.756930
19.574493,-640,-901,12:58:56.756930
19.576349,-589,-976,12:58:56.756930
19.578209,-755,-1001,12:58:56.756930
19.580065,-651,-1062,12:58:56.756930
19.581923,-453,-622,12:58:56.756930
19.583781,-239,-777,12:58:56.756930
19.585637,-394,-974,12:58:56.756930
19.587495,-614,-1115,12:58:56.756930
19.589355,-469,-889,12:58:56.756930
19.591213,-372,-957,12:58:56.812105
19.593081,-489,-1091,12:58:56.812105
19.594955,-698,-1070,12:58:56.812105
19.596861,-364,-941,12:58:56.812105
19.598719,-382,-942,12:58:56.812105
19.600577,-777,-916,12:58:56.812105
19.602433,-668,-799,12:58:56.812105
19.604289,-675,-941,12:58:56.812105
19.606145,-603,-906,12:58:56.812105
19.608006,-604,-1059,12:58:56.812105
19.609865,-513,-978,12:58:56.812105
19.611721,-401,-800,12:58:56.812105
19.613585,-832,-904,12:58:56.813111
19.615441,-561,-1059,12:58:56.813111
19.617297,-408,-1080,12:58:56.813111
19.619155,-401,-1017,12:58:56.813111
19.621011,-533,-1036,12:58:56.813111
19.622869,-513,-925,12:58:56.813111
19.624725,-613,-954,12:58:56.813111
19.626581,-662,-842,12:58:56.813111
19.628437,-752,-1005,12:58:56.813111
19.630293,-439,-854,12:58:56.813111
19.632155,-486,-917,12:58:56.813111
19.634011,-668,-960,12:58:56.813111
19.63587,-464,-875,12:58:56.813111
19.637726,-630,-953,12:58:56.813111
19.639582,-417,-1007,12:58:56.813111
19.64144,-434,-944,12:58:56.858967
19.643302,-749,-1330,12:58:56.858967
19.645162,-396,-881,12:58:56.858967
19.647062,-446,-930,12:58:56.858967
19.648962,-746,-1160,12:58:56.858967
19.650821,-578,-851,12:58:56.858967
19.652677,-501,-940,12:58:56.858967
19.654543,-407,-692,12:58:56.858967
19.6564,-458,-1009,12:58:56.858967
19.658256,-325,-949,12:58:56.858967
19.660114,-735,-838,12:58:56.858967
19.66197,-450,-905,12:58:56.858967
19.663828,-746,-1106,12:58:56.858967
19.665684,-253,-943,12:58:56.858967
19.66754,-380,-861,12:58:56.858967
19.669398,-316,-860,12:58:56.858967
19.671254,-473,-794,12:58:56.858967
19.673114,-248,-701,12:58:56.858967
19.67497,-585,-904,12:58:56.858967
19.676828,-665,-1081,12:58:56.858967
19.678684,-462,-805,12:58:56.858967
19.68054,-492,-1263,12:58:56.858967
19.682398,-672,-848,12:58:56.858967
19.68426,-621,-935,12:58:56.858967
19.686118,-636,-856,12:58:56.858967
19.687974,-560,-917,12:58:56.858967
19.689836,-493,-1012,12:58:56.858967
19.691696,-574,-579,12:58:56.910892
19.693563,-607,-1030,12:58:56.910892
19.695426,-741,-1044,12:58:56.910892
19.697346,-481,-658,12:58:56.910892
19.699206,-741,-763,12:58:56.910892
19.701094,-673,-839,12:58:56.910892
19.70295,-376,-746,12:58:56.910892
19.70481,-150,-820,12:58:56.910892
19.706666,-315,-1066,12:58:56.910892
19.708522,-746,-920,12:58:56.910892
19.710378,-446,-1005,12:58:56.910892
19.712234,-597,-905,12:58:56.910892
19.71409,-541,-1073,12:58:56.910892
19.715946,-348,-593,12:58:56.910892
19.717814,-399,-922,12:58:56.910892
19.719672,-706,-1204,12:58:56.910892
19.721529,-659,-991,12:58:56.910892
19.723386,-416,-566,12:58:56.910892
19.725242,-421,-890,12:58:56.910892
19.7271,-666,-834,12:58:56.910892
19.728956,-601,-743,12:58:56.910892
19.730814,-498,-808,12:58:56.910892
19.732673,-566,-941,12:58:56.910892
19.734534,-659,-755,12:58:56.910892
19.736391,-348,-797,12:58:56.910892
19.738249,-610,-1130,12:58:56.910892
19.740107,-585,-1009,12:58:56.910892
19.741971,-697,-796,12:58:56.961798
19.743831,-178,-579,12:58:56.961798
19.745693,-563,-1083,12:58:56.961798
19.747579,-432,-799,12:58:56.961798
19.749441,-316,-962,12:58:56.961798
19.751299,-810,-840,12:58:56.961798
19.753155,-670,-745,12:58:56.961798
19.755013,-557,-672,12:58:56.961798
19.756869,-337,-871,12:58:56.961798
19.758727,-523,-657,12:58:56.961798
19.760583,-437,-827,12:58:56.961798
19.762445,-330,-846,12:58:56.961798
19.764301,-313,-722,12:58:56.961798
19.766157,-302,-718,12:58:56.961798
19.768019,-313,-708,12:58:56.961798
19.769877,-497,-781,12:58:56.961798
19.771735,-597,-809,12:58:56.961798
19.773591,-548,-710,12:58:56.961798
19.775447,-657,-826,12:58:56.961798
19.777305,-514,-943,12:58:56.961798
19.779165,-378,-633,12:58:56.961798
19.781023,-527,-1019,12:58:56.961798
19.782879,-272,-844,12:58:56.961798
19.784739,-294,-949,12:58:56.961798
19.786595,-369,-563,12:58:56.961798
19.788452,-60,-329,12:58:56.961798
19.79031,-115,-606,12:58:56.961798
19.792178,-557,-998,12:58:57.014163
19.794038,-1221,-1150,12:58:57.014163
19.795913,-1110,-849,12:58:57.014163
19.797804,-1062,-1038,12:58:57.014163
19.799665,-1094,-818,12:58:57.014163
19.801525,-484,-510,12:58:57.014163
19.803411,88,-711,12:58:57.014163
19.805267,-107,-619,12:58:57.014163
19.807128,-57,-651,12:58:57.014163
19.808986,-190,-719,12:58:57.014163
19.810844,-801,-1239,12:58:57.014163
19.812702,-1118,-1026,12:58:57.014163
19.814558,-954,-1052,12:58:57.014163
19.816414,-507,-776,12:58:57.014163
19.818272,-501,-805,12:58:57.014163
19.820128,59,-483,12:58:57.014163
19.821986,72,-641,12:58:57.014163
19.823844,-433,-1260,12:58:57.014163
19.825706,-1016,-968,12:58:57.014163
19.827562,-356,-717,12:58:57.014163
19.829418,-610,-1116,12:58:57.014163
19.831276,-1068,-687,12:58:57.014163
19.833132,-640,-620,12:58:57.014163
19.83499,97,-373,12:58:57.014163
19.836846,-184,-629,12:58:57.014163
19.838702,-496,-792,12:58:57.014163
19.84056,-510,-637,12:58:57.064780
19.842424,-536,-802,12:58:57.064780
19.844284,-1016,-1057,12:58:57.064780
19.846169,-499,-444,12:58:57.064780
19.848048,-290,-839,12:58:57.064780
19.849904,-612,-983,12:58:57.066780
19.85176,-719,-729,12:58:57.066780
19.853632,-550,-756,12:58:57.066780
19.85551,-414,-533,12:58:57.066780
19.857366,-677,-901,12:58:57.066780
19.859224,-310,-603,12:58:57.066780
19.861083,-268,-901,12:58:57.066780
19.862942,-739,-663,12:58:57.066780
19.864798,-625,-757,12:58:57.066780
19.866664,-351,-547,12:58:57.066780
19.86852,-574,-697,12:58:57.066780
19.870376,-444,-979,12:58:57.066780
19.872234,-28,-813,12:58:57.066780
19.87409,-567,-799,12:58:57.066780
19.875948,-587,-1068,12:58:57.066780
19.877804,-459,-948,12:58:57.066780
19.87966,-485,-651,12:58:57.066780
19.881519,-461,-741,12:58:57.066780
19.883375,-593,-867,12:58:57.066780
19.885235,-502,-441,12:58:57.066780
19.887091,-136,-525,12:58:57.066780
19.888949,-413,-704,12:58:57.066780
19.890805,-336,-585,12:58:57.115795
19.892669,-370,-509,12:58:57.115795
19.894529,-866,-1261,12:58:57.115795
19.896435,-708,-1035,12:58:57.115795
19.898299,-453,-880,12:58:57.115795
19.900155,-372,-787,12:58:57.115795
19.90202,-439,-598,12:58:57.115795
19.903883,-458,-702,12:58:57.115795
19.905745,-211,-684,12:58:57.115795
19.907603,-352,-646,12:58:57.115795
19.909487,-606,-645,12:58:57.115795
19.911357,-474,-846,12:58:57.115795
19.913225,-489,-940,12:58:57.115795
19.915081,-553,-784,12:58:57.115795
19.916941,-479,-624,12:58:57.115795
19.918797,-52,-642,12:58:57.115795
19.920653,-479,-805,12:58:57.115795
19.922511,-394,-729,12:58:57.115795
19.924367,-419,-757,12:58:57.115795
19.926225,-662,-768,12:58:57.115795
19.928081,-385,-649,12:58:57.115795
19.929943,-429,-590,12:58:57.115795
19.931801,-629,-838,12:58:57.115795
19.933657,-508,-687,12:58:57.115795
19.935519,-428,-806,12:58:57.115795
19.937375,-392,-830,12:58:57.115795
19.939233,-562,-926,12:58:57.115795
19.941089,-630,-723,12:58:57.175467
19.942965,-543,-603,12:58:57.175467
19.944829,-599,-797,12:58:57.175467
19.946739,-404,-918,12:58:57.175467
19.948597,-620,-629,12:58:57.177483
19.950455,-328,-776,12:58:57.177483
19.952316,-160,-678,12:58:57.177483
19.954173,-505,-678,12:58:57.177483
19.956029,-548,-832,12:58:57.177483
19.957889,-334,-688,12:58:57.177483
19.959745,-579,-661,12:58:57.177483
19.961601,-594,-705,12:58:57.177483
19.963457,-498,-826,12:58:57.177483
19.965313,-361,-740,12:58:57.177483
19.967171,-604,-896,12:58:57.177483
19.969027,-324,-772,12:58:57.177483
19.970897,-580,-797,12:58:57.177483
19.972755,-306,-541,12:58:57.177483
19.974614,-447,-457,12:58:57.177483
19.976475,-655,-704,12:58:57.177483
19.978331,-498,-774,12:58:57.177483
19.980189,-612,-495,12:58:57.177483
19.982045,-542,-703,12:58:57.177483
19.983902,-495,-982,12:58:57.177483
19.98576,-492,-800,12:58:57.177483
19.987616,-213,-702,12:58:57.177483
19.989472,-397,-801,12:58:57.177483
19.991328,-517,-633,12:58:57.220461
19.993188,-595,-728,12:58:57.220461
19.99505,-426,-592,12:58:57.220461
19.99697,-450,-758,12:58:57.220461
19.99883,-523,-651,12:58:57.220461
20.000686,-520,-597,12:58:57.220461
20.002542,-542,-497,12:58:57.220461
20.004402,-275,-909,12:58:57.220461
20.006264,-638,-809,12:58:57.220461
20.00815,-555,-957,12:58:57.220461
20.010006,-539,-870,12:58:57.221478
20.011866,-407,-829,12:58:57.221478
20.013724,-635,-1132,12:58:57.221478
20.015586,-762,-548,12:58:57.221478
20.01745,-321,-885,12:58:57.221478
20.019306,-586,-818,12:58:57.221478
20.021168,-519,-675,12:58:57.221478
20.023024,-633,-826,12:58:57.221478
20.024882,-462,-975,12:58:57.221478
20.02674,-733,-730,12:58:57.221478
20.028596,-407,-687,12:58:57.221478
20.030454,-409,-730,12:58:57.221478
20.03231,-532,-819,12:58:57.221478
20.034172,-346,-547,12:58:57.221478
20.03603,-402,-936,12:58:57.221478
20.037897,-596,-614,12:58:57.221478
20.039754,-372,-828,12:58:57.221478
20.041612,-383,-822,12:58:57.269634
20.043478,-662,-778,12:58:57.269634
20.045342,-488,-468,12:58:57.269634
20.047264,-503,-434,12:58:57.269634
20.049122,-518,-662,12:58:57.269634
20.050978,-652,-531,12:58:57.269634
20.052834,-599,-684,12:58:57.269634
20.054692,-576,-847,12:58:57.269634
20.056554,-597,-880,12:58:57.269634
20.058412,-763,-713,12:58:57.269634
20.060268,-737,-753,12:58:57.269634
20.062164,-616,-798,12:58:57.269634
20.064022,-452,-808,12:58:57.269634
20.065878,-709,-742,12:58:57.269634
20.067736,-607,-567,12:58:57.269634
20.069592,-572,-1023,12:58:57.269634
20.071454,-689,-728,12:58:57.269634
20.07331,-385,-729,12:58:57.269634
20.075166,-470,-835,12:58:57.269634
20.077024,-486,-822,12:58:57.269634
20.078882,-493,-597,12:58:57.269634
20.08074,-479,-786,12:58:57.270625
20.082596,-602,-757,12:58:57.270625
20.084456,-622,-795,12:58:57.270625
20.086312,-357,-658,12:58:57.270625
20.088168,-687,-493,12:58:57.270625
20.09003,-495,-730,12:58:57.270625
20.091894,-585,-798,12:58:57.321805
20.093755,-523,-700,12:58:57.321805
20.095616,-462,-803,12:58:57.321805
20.097518,-472,-850,12:58:57.321805
20.099376,-289,-648,12:58:57.321805
20.101232,-578,-730,12:58:57.321805
20.103094,-628,-794,12:58:57.321805
20.10495,-406,-950,12:58:57.321805
20.106807,-585,-695,12:58:57.321805
20.108665,-386,-774,12:58:57.321805
20.110527,-887,-674,12:58:57.321805
20.112385,-414,-870,12:58:57.321805
20.114241,-638,-717,12:58:57.321805
20.116097,-361,-708,12:58:57.322810
20.117955,-324,-899,12:58:57.322810
20.119815,-357,-927,12:58:57.322810
20.121671,-517,-720,12:58:57.322810
20.123527,-614,-600,12:58:57.322810
20.125385,-633,-1019,12:58:57.322810
20.127241,-559,-959,12:58:57.322810
20.129097,-468,-530,12:58:57.322810
20.130953,-237,-889,12:58:57.322810
20.13281,-248,-687,12:58:57.322810
20.134669,-266,-771,12:58:57.322810
20.136525,-214,-869,12:58:57.322810
20.138387,-339,-499,12:58:57.322810
20.140243,-423,-748,12:58:57.322810
20.142124,-442,-1002,12:58:57.379330
20.143983,-495,-696,12:58:57.379330
20.145851,-494,-743,12:58:57.380341
20.147777,-363,-986,12:58:57.381340
20.149655,-307,-865,12:58:57.381340
20.151513,-369,-577,12:58:57.381340
20.153379,-449,-939,12:58:57.381340
20.155237,-655,-792,12:58:57.381340
20.157093,-447,-544,12:58:57.381340
20.158951,-645,-944,12:58:57.381340
20.160823,-607,-682,12:58:57.381340
20.162713,-653,-603,12:58:57.381340
20.164571,-361,-483,12:58:57.381340
20.166435,-671,-772,12:58:57.381340
20.168291,-57,-765,12:58:57.382338
20.170147,-479,-852,12:58:57.382338
20.172005,-721,-912,12:58:57.382338
20.173863,-852,-983,12:58:57.382338
20.175719,-489,-607,12:58:57.382338
20.177577,-547,-781,12:58:57.382338
20.179433,-342,-721,12:58:57.382338
20.181289,-320,-887,12:58:57.382338
20.183145,-518,-746,12:58:57.382338
20.185007,-616,-950,12:58:57.382338
20.186863,-516,-777,12:58:57.382338
20.188719,-463,-745,12:58:57.382338
20.190577,-453,-685,12:58:57.424042
20.192441,-263,-780,12:58:57.424042
20.194301,-621,-893,12:58:57.424042
20.196183,-673,-782,12:58:57.424042
20.198057,-526,-784,12:58:57.424042
20.199919,-566,-758,12:58:57.424042
20.201775,-282,-738,12:58:57.424042
20.203633,-652,-705,12:58:57.424042
20.205489,-457,-822,12:58:57.424042
20.207347,-310,-715,12:58:57.424042
20.209209,-658,-645,12:58:57.424042
20.211066,-339,-684,12:58:57.424042
20.212923,-369,-668,12:58:57.424042
20.214782,-639,-645,12:58:57.424042
20.216648,-124,-868,12:58:57.424042
20.218504,-414,-724,12:58:57.424042
20.22036,-733,-556,12:58:57.424042
20.22222,-516,-768,12:58:57.424042
20.224076,-411,-809,12:58:57.424042
20.225932,-494,-751,12:58:57.424042
20.22779,-524,-552,12:58:57.424042
20.229646,-787,-969,12:58:57.424042
20.231504,-418,-820,12:58:57.424042
20.233368,-429,-670,12:58:57.424042
20.235224,-238,-528,12:58:57.424042
20.237082,-362,-858,12:58:57.424042
20.23894,-355,-682,12:58:57.424042
20.240796,-537,-772,12:58:57.474456
20.242666,-441,-932,12:58:57.474456
20.244528,-730,-789,12:58:57.474456
20.24644,-563,-742,12:58:57.474456
20.248302,-309,-605,12:58:57.474456
20.25016,-600,-676,12:58:57.474456
20.25202,-492,-928,12:58:57.474456
20.253878,-307,-827,12:58:57.474456
20.255734,-281,-591,12:58:57.474456
20.257598,-801,-440,12:58:57.474456
20.259456,-391,-757,12:58:57.474456
20.261312,-629,-521,12:58:57.474456
20.26317,-527,-834,12:58:57.474456
