===BEGIN_METADATA===
Test Name: 2026-04-08_204826_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 50 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
4.991380,+0158545,+0715059,4.993638,-8388608,-8388608,4.990844,+0311504,-0136550,4.992090,-0399078,+0614759,4.991287,+0854547,+0378297,20:48:34.672015
4.994631,+0112556,+0676134,4.996924,-8388608,-8388608,4.994134,+0309875,-0136870,4.994900,-0398773,+0615169,4.996866,+0854699,+0378162,20:48:34.672015
4.997877,+0189248,+0694742,5.000163,-8388608,-8388608,4.997370,+0309354,-0136885,4.997716,-0398632,+0615093,4.999652,+0854981,+0378297,20:48:34.672015
5.001121,+0148437,+0711759,5.003404,-8388608,-8388608,5.000606,+0309449,-0136658,5.003331,-0399235,+0614821,5.002440,+0854857,+0378045,20:48:34.771997
5.004368,+0127575,+0676420,5.006686,-8388608,-8388608,5.003897,+0309488,-0136743,5.006138,-0399181,+0614862,5.005233,+0854802,+0378238,20:48:34.771997
5.007612,+0168780,+0694073,5.009923,-8388608,-8388608,5.007132,+0309623,-0136596,5.008944,-0398614,+0615165,5.008021,+0855104,+0378176,20:48:34.771997
5.010904,+0124518,+0691342,5.013256,-8388608,-8388608,5.010429,+0309440,-0136379,5.011774,-0399255,+0615042,5.010812,+0854793,+0378043,20:48:34.771997
5.014166,+0136791,+0674583,5.016498,-8388608,-8388608,5.013712,+0309413,-0136556,5.014599,-0398734,+0614916,5.016440,+0854671,+0378169,20:48:34.771997
5.017463,+0157148,+0692591,5.019736,-8388608,-8388608,5.016948,+0309142,-0136402,5.017404,-0399136,+0614918,5.019226,+0854969,+0378332,20:48:34.771997
5.020710,+0132985,+0684784,5.022983,-8388608,-8388608,5.020182,+0309270,-0136839,5.023052,-0399208,+0615020,5.022013,+0854575,+0378307,20:48:34.771997
5.023955,+0151496,+0682278,5.026255,-8388608,-8388608,5.023467,+0309528,-0136817,5.025861,-0398628,+0615220,5.024802,+0854980,+0378140,20:48:34.771997
5.027200,+0145717,+0689791,5.029492,-8388608,-8388608,5.026710,+0309444,-0136688,5.028667,-0399222,+0615080,5.027589,+0854500,+0378322,20:48:34.771997
5.030448,+0129746,+0678752,5.032729,-8388608,-8388608,5.029945,+0309454,-0136442,5.031473,-0398985,+0614860,5.030377,+0855001,+0378019,20:48:34.771997
5.033696,+0140355,+0679024,5.036009,-8388608,-8388608,5.033223,+0309763,-0136527,5.034282,-0398604,+0615364,5.035951,+0854956,+0378056,20:48:34.771997
5.036941,+0131624,+0680262,5.039248,-8388608,-8388608,5.036458,+0309726,-0136404,5.037091,-0399299,+0614787,5.038737,+0855130,+0378123,20:48:34.771997
5.040188,+0128558,+0673744,5.042485,-8388608,-8388608,5.039693,+0309665,-0136414,5.039899,-0398815,+0615079,5.041528,+0854886,+0378228,20:48:34.771997
5.043436,+0142031,+0678303,5.045772,-8388608,-8388608,5.042985,+0309793,-0136343,5.045566,-0399079,+0615234,5.044319,+0854970,+0378449,20:48:34.771997
5.046681,+0134312,+0679704,5.049012,-8388608,-8388608,5.046220,+0309806,-0136271,5.048373,-0399123,+0614746,5.047107,+0854692,+0378578,20:48:34.771997
5.049951,+0136895,+0675112,5.052248,-8388608,-8388608,5.049455,+0309980,-0136282,5.051178,-0398911,+0615328,5.049893,+0854958,+0378212,20:48:34.771997
5.053208,+0141327,+0679718,5.055528,-8388608,-8388608,5.052738,+0309957,-0136309,5.053986,-0398822,+0614882,5.055467,+0854787,+0378313,20:48:34.771997
5.056454,+0124640,+0674591,5.058765,-8388608,-8388608,5.055974,+0309424,-0136416,5.056793,-0399208,+0614867,5.058258,+0854693,+0378451,20:48:34.771997
5.059716,+0132340,+0670915,5.062005,-8388608,-8388608,5.062530,+0307964,-0138080,5.062408,-0399577,+0614335,5.061064,+0854137,+0378021,20:48:34.771997
5.062964,+0129426,+0675064,5.065331,-8388608,-8388608,5.065765,+0305062,-0138980,5.065215,-0397705,+0614876,5.063871,+0854567,+0378346,20:48:34.771997
5.066226,+0121907,+0668424,5.068570,-8388608,-8388608,5.069001,+0304070,-0139764,5.068023,-0401659,+0615494,5.066678,+0854362,+0377912,20:48:34.771997
5.069547,+0136503,+0671862,5.071814,-8388608,-8388608,5.072299,+0303237,-0139892,5.070832,-0400035,+0613751,5.072357,+0855243,+0377969,20:48:34.838388
5.072795,+0127827,+0673368,5.075104,-8388608,-8388608,5.075533,+0303291,-0139978,5.073644,-0400240,+0615272,5.075162,+0854438,+0378277,20:48:34.838388
5.076043,+0129702,+0669107,5.078343,-8388608,-8388608,5.078768,+0303300,-0140070,5.076449,-0398552,+0614724,5.077950,+0854756,+0378180,20:48:34.838388
5.082569,+0133474,+0668438,5.081581,-8388608,-8388608,5.082004,+0303228,-0140124,5.082082,-0402041,+0615331,5.083561,+0854274,+0377974,20:48:34.838388
5.085841,+0120004,+0666379,5.084854,-8388608,-8388608,5.085265,+0303228,-0139847,5.084921,-0397910,+0614381,5.086387,+0854156,+0377730,20:48:34.838388
5.089093,+0124739,+0667657,5.088099,-8388608,-8388608,5.088504,+0302076,-0139598,5.087731,-0400238,+0613901,5.089209,+0854690,+0377804,20:48:34.838388
5.092338,+0121984,+0664727,5.091337,-8388608,-8388608,5.091744,+0302471,-0139994,5.090553,-0399732,+0615310,5.092016,+0853959,+0378448,20:48:34.838388
5.095594,+0121028,+0666303,5.094588,-8388608,-8388608,5.095095,+0301687,-0139866,5.093360,-0398765,+0614326,5.094822,+0853636,+0378227,20:48:34.838388
5.098838,+0126001,+0665536,5.097907,-8388608,-8388608,5.098331,+0301209,-0139920,5.096167,-0399461,+0614213,5.097632,+0854265,+0378152,20:48:34.838388
5.115225,+0115344,+0657887,5.114121,-8388608,-8388608,5.114542,+0302079,-0140360,5.113196,-0399644,+0614286,5.114483,+0854693,+0377839,20:48:34.838388
5.118477,+0113298,+0656267,5.117400,-8388608,-8388608,5.117776,+0301955,-0140311,5.116013,-0399737,+0615220,5.117271,+0854617,+0377858,20:48:34.838388
5.121742,+0112869,+0656157,5.120636,-8388608,-8388608,5.121013,+0301642,-0140510,5.121666,-0397773,+0614777,5.120059,+0854769,+0378071,20:48:34.838388
5.124988,+0114650,+0654929,5.123873,-8388608,-8388608,5.124298,+0301139,-0140634,5.124471,-0398459,+0614833,5.125634,+0854545,+0378164,20:48:34.838388
5.128237,+0111496,+0653007,5.127114,-8388608,-8388608,5.127552,+0301139,-0140583,5.127278,-0398459,+0613925,5.128420,+0855241,+0377850,20:48:34.838388
5.131545,+0111034,+0651200,5.130358,-8388608,-8388608,5.130789,+0300509,-0141155,5.130083,-0399052,+0616217,5.131206,+0855451,+0378461,20:48:34.838388
5.134790,+0106822,+0649334,5.133595,-8388608,-8388608,5.134050,+0300613,-0141033,5.132889,-0398468,+0613382,5.133992,+0854360,+0378462,20:48:34.838388
5.138036,+0103949,+0646726,5.136852,-8388608,-8388608,5.137287,+0300334,-0141162,5.135727,-0399107,+0615887,5.136793,+0854160,+0378357,20:48:34.838388
5.141281,+0101274,+0645842,5.140090,-8388608,-8388608,5.140523,+0300436,-0141517,5.141339,-0398348,+0617018,5.139581,+0856375,+0377409,20:48:34.838388
5.144525,+0098794,+0643632,5.143327,-8388608,-8388608,5.143760,+0299902,-0141232,5.144148,-0399650,+0613237,5.142369,+0854411,+0378206,20:48:34.838388
5.147772,+0101155,+0642640,5.146563,-8388608,-8388608,5.147024,+0300095,-0141410,5.146965,-0397701,+0616821,5.145213,+0854391,+0378413,20:48:34.838388
5.151016,+0097083,+0641209,5.149829,-8388608,-8388608,5.150259,+0300211,-0141508,5.149771,-0401090,+0613696,5.150847,+0853968,+0378043,20:48:34.838388
5.154263,+0099911,+0638911,5.153069,-8388608,-8388608,5.153494,+0299759,-0141289,5.152576,-0399372,+0615881,5.153636,+0855635,+0378210,20:48:34.938381
5.157517,+0093858,+0637985,5.156307,-8388608,-8388608,5.156733,+0300066,-0141534,5.155384,-0351539,+0625501,5.156426,+0855405,+0377858,20:48:34.938381
5.160794,+0093095,+0634844,5.159548,-8388608,-8388608,5.159993,+0299883,-0132645,5.158219,-0265303,+0673893,5.159230,+0853635,+0378280,20:48:34.938381
5.164038,+0090156,+0633721,5.162796,-8388608,-8388608,5.163250,+0358159,-0070160,5.163879,-0164196,+0803542,5.162017,+0853843,+0378624,20:48:34.938381
5.167293,+0087318,+0632265,5.166039,-8388608,-8388608,5.166488,+0523333,+0054564,5.166695,-0068940,+0853628,5.164806,+0854752,+0378147,20:48:34.938381
5.170547,+0086852,+0630475,5.169278,-8388608,-8388608,5.169776,+0792641,+0188465,5.169502,-0015740,+0878697,5.170385,+0855682,+0377409,20:48:34.938381
5.173823,+0084006,+0629294,5.172516,-8388608,-8388608,5.173012,+0929243,+0182863,5.172359,+0009663,+0882723,5.173171,+0855019,+0378306,20:48:34.938381
5.177077,+0086220,+0627292,5.175755,-8388608,-8388608,5.176247,+0853823,+0164258,5.175168,+0028258,+0891547,5.175961,+0853681,+0378942,20:48:34.938381
5.180323,+0084702,+0625669,5.179035,-8388608,-8388608,5.179482,+0913594,+0208007,5.177980,+0032594,+0902363,5.178759,+0855229,+0378173,20:48:34.938381
5.183568,+0081762,+0624822,5.182272,-8388608,-8388608,5.182717,+0946926,+0179591,5.183628,+0013807,+0887629,5.181546,+0856244,+0377770,20:48:34.938381
5.186816,+0080062,+0624403,5.185510,-8388608,-8388608,5.186012,+0871977,+0164273,5.186444,+0014311,+0894531,5.184334,+0855308,+0378000,20:48:34.938381
5.190063,+0078628,+0623711,5.188797,-8388608,-8388608,5.189250,+0912114,+0188056,5.189308,+0026161,+0895614,5.189906,+0853118,+0378498,20:48:34.938381
5.193311,+0074107,+0623064,5.192034,-8388608,-8388608,5.192487,+0917764,+0166868,5.192115,+0016755,+0887666,5.192694,+0854158,+0378056,20:48:34.938381
5.196606,+0075337,+0623197,5.195274,-8388608,-8388608,5.195764,+0877730,+0161052,5.194922,+0012241,+0885236,5.195482,+0855813,+0377643,20:48:34.938381
5.199852,+0073491,+0622827,5.198553,-8388608,-8388608,5.199001,+0896611,+0168153,5.197730,+0016762,+0888961,5.198288,+0854776,+0377797,20:48:34.938381
5.203097,+0076323,+0622551,5.201790,-8388608,-8388608,5.202237,+0895259,+0161295,5.200535,+0017581,+0891139,5.201076,+0853773,+0378425,20:48:34.938381
5.206341,+0073267,+0622767,5.205028,-8388608,-8388608,5.205472,+0886630,+0157086,5.206180,+0010341,+0881529,5.203914,+0854262,+0378698,20:48:34.938381
5.209588,+0072380,+0622563,5.208269,-8388608,-8388608,5.208713,+0883593,+0154427,5.208988,+0001433,+0879349,5.209497,+0855669,+0377848,20:48:34.938381
5.212836,+0069229,+0622894,5.211505,-8388608,-8388608,5.211950,+0882163,+0151847,5.211793,+0003857,+0881228,5.212285,+0855860,+0378078,20:48:34.938381
5.216081,+0067138,+0622658,5.214742,-8388608,-8388608,5.215187,+0879335,+0147049,5.214598,-0006757,+0877800,5.215072,+0854202,+0378454,20:48:34.938381
5.219325,+0067265,+0622977,5.217987,-8388608,-8388608,5.218425,+0873120,+0141611,5.217411,-0009345,+0870910,5.217866,+0854244,+0378520,20:48:34.938381
5.222570,+0065947,+0622717,5.221225,-8388608,-8388608,5.221714,+0867389,+0135292,5.220253,-0000446,+0873800,5.220653,+0854860,+0378196,20:48:34.938381
5.225825,+0067839,+0622351,5.224523,-8388608,-8388608,5.224949,+0853568,+0128306,5.225898,-0000431,+0874290,5.226227,+0855662,+0378013,20:48:34.971750
5.229089,+0065989,+0622498,5.227762,-8388608,-8388608,5.228185,+0853568,+0124112,5.228707,-0006443,+0871829,5.229015,+0854603,+0378525,20:48:34.971750
5.232335,+0066975,+0622617,5.231001,-8388608,-8388608,5.231420,+0850750,+0118085,5.231514,-0006812,+0871930,5.231801,+0854050,+0378334,20:48:34.971750
5.264880,+0053788,+0622567,5.266786,-8388608,-8388608,5.267202,+0792785,+0061117,5.265251,-0041915,+0844717,5.265311,+0855062,+0377761,20:48:34.971750
5.268208,+0052439,+0622854,5.270024,-8388608,-8388608,5.270447,+0786015,+0054984,5.268074,-0044195,+0842332,5.268149,+0854594,+0378375,20:48:34.971750
5.271453,+0052238,+0622603,5.273262,-8388608,-8388608,5.273684,+0780791,+0048478,5.273744,-0043740,+0840016,5.273803,+0854365,+0378253,20:48:34.971750
5.274697,+0051224,+0622706,5.276499,-8388608,-8388608,5.276920,+0773343,+0042341,5.276557,-0045993,+0836679,5.276616,+0855085,+0377982,20:48:34.971750
5.277943,+0050822,+0622804,5.279742,-8388608,-8388608,5.280159,+0768498,+0036641,5.279409,-0050321,+0833807,5.279470,+0855344,+0377964,20:48:34.971750
5.281190,+0049667,+0622649,5.282980,-8388608,-8388608,5.283394,+0762986,+0031530,5.282219,-0051253,+0833243,5.282277,+0855060,+0378236,20:48:34.971750
5.284435,+0047785,+0622693,5.286217,-8388608,-8388608,5.286629,+0758320,+0026557,5.285071,-0057744,+0830444,5.285129,+0854454,+0378490,20:48:34.971750
5.287681,+0046555,+0622787,5.289481,-8388608,-8388608,5.289867,+0753294,+0021823,5.287900,-0065737,+0824392,5.287959,+0854912,+0378468,20:48:34.971750
5.291046,+0044780,+0622591,5.292728,-8388608,-8388608,5.293102,+0749176,+0017889,5.290708,-0071389,+0818960,5.290770,+0855233,+0378052,20:48:34.971750
5.294292,+0043420,+0622742,5.295974,-8388608,-8388608,5.296442,+0746307,+0014390,5.296323,-0074443,+0811339,5.296383,+0854896,+0378047,20:48:34.971750
5.297539,+0042471,+0622534,5.299311,-8388608,-8388608,5.299678,+0743311,+0011285,5.299130,-0077862,+0807083,5.299192,+0854756,+0378273,20:48:34.971750
5.300873,+0041637,+0622639,5.302557,-8388608,-8388608,5.302914,+0741646,+0008235,5.301940,-0083566,+0802230,5.301998,+0854378,+0378326,20:48:34.971750
5.304120,+0040610,+0622758,5.305800,-8388608,-8388608,5.306266,+0738684,+0004839,5.304745,-0087976,+0799541,5.304803,+0854898,+0378134,20:48:34.971750
5.307367,+0039087,+0622660,5.309134,-8388608,-8388608,5.309501,+0736312,+0001247,5.307552,-0093010,+0796698,5.307611,+0854685,+0377924,20:48:35.038560
5.310697,+0037707,+0622611,5.312377,-8388608,-8388608,5.312736,+0733579,-0002811,5.310362,-0101485,+0790386,5.310423,+0854591,+0378251,20:48:35.038560
5.313943,+0036297,+0622692,5.315659,-8388608,-8388608,5.316107,+0730218,-0006799,5.315987,-0105650,+0781644,5.316047,+0854530,+0378088,20:48:35.038560
5.317226,+0034764,+0622494,5.318980,-8388608,-8388608,5.319365,+0726852,-0011025,5.318795,-0109542,+0776879,5.318863,+0854686,+0378083,20:48:35.038560
5.320544,+0033685,+0622633,5.322225,-8388608,-8388608,5.322602,+0723984,-0015408,5.321611,-0116644,+0771954,5.321671,+0854987,+0378094,20:48:35.038560
5.323789,+0032469,+0622526,5.325469,-8388608,-8388608,5.325939,+0719829,-0020011,5.324420,-0121383,+0769565,5.324478,+0854417,+0378213,20:48:35.038560
5.327034,+0031243,+0622481,5.328809,-8388608,-8388608,5.329196,+0716248,-0024498,5.327226,-0124483,+0767009,5.327285,+0854604,+0378301,20:48:35.038560
5.330372,+0030193,+0622600,5.332054,-8388608,-8388608,5.332432,+0711653,-0029660,5.330037,-0127580,+0763601,5.330095,+0854520,+0378143,20:48:35.038560
5.333618,+0028792,+0622686,5.335300,-8388608,-8388608,5.335766,+0707221,-0034555,5.335647,-0130836,+0757705,5.335707,+0854928,+0378200,20:48:35.038560
5.336863,+0027092,+0622610,5.338646,-8388608,-8388608,5.339004,+0702174,-0040044,5.338459,-0133989,+0754762,5.338529,+0854984,+0378058,20:48:35.038560
5.340209,+0025837,+0622613,5.341892,-8388608,-8388608,5.342240,+0697794,-0045380,5.341277,-0137823,+0751231,5.341336,+0854638,+0378122,20:48:35.038560
5.343456,+0024599,+0622506,5.345137,-8388608,-8388608,5.345475,+0692024,-0051118,5.344082,-0146335,+0747527,5.344142,+0855041,+0378202,20:48:35.038560
5.346700,+0023413,+0622607,5.348446,-8388608,-8388608,5.348710,+0686524,-0057760,5.346937,-0147777,+0745362,5.346995,+0854975,+0378155,20:48:35.038560
5.349958,+0022324,+0622681,5.351684,-8388608,-8388608,5.351947,+0679842,-0064611,5.349791,-0150569,+0743430,5.349898,+0855157,+0378245,20:48:35.038560
5.353203,+0021417,+0622733,5.354922,-8388608,-8388608,5.355182,+0673174,-0071959,5.352597,-0152129,+0741329,5.352686,+0854552,+0378273,20:48:35.038560
5.356448,+0020615,+0622674,5.358159,-8388608,-8388608,5.358420,+0665300,-0079280,5.358262,-0152473,+0738888,5.358322,+0854659,+0378273,20:48:35.105130
5.359787,+0020082,+0622635,5.361467,-8388608,-8388608,5.361657,+0659011,-0087083,5.361072,-0154374,+0737012,5.361132,+0854798,+0377952,20:48:35.105130
5.363031,+0019965,+0622698,5.364764,-8388608,-8388608,5.364892,+0651397,-0095259,5.363881,-0156416,+0735553,5.363939,+0854959,+0378296,20:48:35.105130
5.366327,+0019557,+0622637,5.368034,-8388608,-8388608,5.368236,+0642465,-0103843,5.366713,-0162198,+0733283,5.366773,+0854669,+0378296,20:48:35.105130
5.369660,+0019425,+0622733,5.371342,-8388608,-8388608,5.371471,+0633777,-0112707,5.369525,-0164677,+0731111,5.369600,+0854692,+0378134,20:48:35.105130
5.372905,+0019573,+0622849,5.374587,-8388608,-8388608,5.374706,+0625556,-0120519,5.372348,-0166147,+0729432,5.372408,+0854590,+0378335,20:48:35.105130
5.376151,+0019380,+0622770,5.377841,-8388608,-8388608,5.377947,+0619080,-0126314,5.378007,-0168463,+0726039,5.378065,+0854835,+0377931,20:48:35.105130
5.379406,+0019528,+0622776,5.381205,-8388608,-8388608,5.381264,+0612432,-0131559,5.380933,-0169917,+0724703,5.380866,+0854784,+0378275,20:48:35.105130
5.382654,+0019378,+0622675,5.384443,-8388608,-8388608,5.384505,+0607661,-0135140,5.383739,-0170998,+0723264,5.383652,+0854574,+0378099,20:48:35.105130
5.385899,+0019275,+0622653,5.387681,-8388608,-8388608,5.387739,+0602596,-0137716,5.386544,-0174773,+0721833,5.386438,+0854585,+0378067,20:48:35.105130
5.389151,+0019104,+0622798,5.390918,-8388608,-8388608,5.391036,+0599767,-0139585,5.389358,-0178135,+0719623,5.389228,+0854299,+0378114,20:48:35.105130
5.392442,+0019296,+0622543,5.394155,-8388608,-8388608,5.394272,+0597068,-0140335,5.392163,-0180477,+0717460,5.392015,+0854514,+0378058,20:48:35.105130
5.395690,+0019525,+0622648,5.397395,-8388608,-8388608,5.397510,+0595247,-0139955,5.397778,-0183082,+0712975,5.397589,+0854461,+0378126,20:48:35.105130
5.398935,+0019162,+0622488,5.400677,-8388608,-8388608,5.400748,+0593630,-0139453,5.400619,-0186738,+0710922,5.400392,+0854398,+0378011,20:48:35.105130
5.402183,+0019272,+0622663,5.403917,-8388608,-8388608,5.403983,+0590267,-0139212,5.403425,-0188443,+0709229,5.403178,+0854282,+0378095,20:48:35.105130
5.405428,+0019339,+0622706,5.407155,-8388608,-8388608,5.407218,+0588030,-0138356,5.406233,-0191448,+0707807,5.405964,+0854280,+0377888,20:48:35.105130
5.408672,+0019311,+0622626,5.410428,-8388608,-8388608,5.410545,+0586481,-0137262,5.409048,-0193306,+0705645,5.408750,+0854185,+0377916,20:48:35.105130
5.411948,+0019259,+0622709,5.413665,-8388608,-8388608,5.413779,+0585169,-0136417,5.411889,-0196061,+0703665,5.411536,+0854417,+0378147,20:48:35.105130
5.415193,+0019186,+0622483,5.416903,-8388608,-8388608,5.417013,+0583054,-0135103,5.417505,-0198964,+0698863,5.417113,+0854571,+0377863,20:48:35.105130
5.418439,+0018926,+0622483,5.420190,-8388608,-8388608,5.420248,+0583054,-0134269,5.420342,-0202193,+0696409,5.419907,+0854571,+0378068,20:48:35.105130
5.421686,+0019450,+0622460,5.423426,-8388608,-8388608,5.423485,+0580445,-0134464,5.423149,-0206075,+0693705,5.422713,+0854490,+0377862,20:48:35.105130
5.424933,+0019254,+0622787,5.426665,-8388608,-8388608,5.426723,+0575277,-0134429,5.425956,-0208054,+0691318,5.425499,+0854193,+0377958,20:48:35.171811
5.428182,+0019242,+0622532,5.429901,-8388608,-8388608,5.430019,+0570862,-0135008,5.428775,-0214096,+0688474,5.428342,+0854316,+0377923,20:48:35.171811
5.431452,+0019170,+0622501,5.433144,-8388608,-8388608,5.433271,+0563169,-0135576,5.431593,-0216434,+0686487,5.431166,+0854304,+0378137,20:48:35.171811
5.434698,+0019174,+0622844,5.436383,-8388608,-8388608,5.436506,+0556695,-0136263,5.434398,-0219892,+0683315,5.434007,+0854685,+0378068,20:48:35.171811
5.437945,+0019264,+0622610,5.439694,-8388608,-8388608,5.439754,+0548188,-0136615,5.437204,-0220699,+0681480,5.439636,+0854352,+0378148,20:48:35.171811
5.441199,+0019386,+0622690,5.442940,-8388608,-8388608,5.442999,+0540959,-0136480,5.442881,-0225255,+0675375,5.442422,+0854696,+0377853,20:48:35.171811
5.444446,+0019379,+0622720,5.446178,-8388608,-8388608,5.446238,+0531913,-0136473,5.445689,-0228637,+0672989,5.445208,+0854508,+0377977,20:48:35.171811
5.447692,+0019493,+0622705,5.449445,-8388608,-8388608,5.449505,+0522718,-0136920,5.448497,-0232056,+0669609,5.447993,+0854690,+0378130,20:48:35.171811
5.450943,+0019470,+0622753,5.452682,-8388608,-8388608,5.452801,+0512770,-0137212,5.451304,-0237572,+0667201,5.450780,+0854723,+0378270,20:48:35.171811
5.454203,+0019751,+0622740,5.455920,-8388608,-8388608,5.456037,+0501560,-0137481,5.454145,-0240924,+0664989,5.453566,+0854714,+0377979,20:48:35.171811
5.457454,+0019567,+0622810,5.459200,-8388608,-8388608,5.459272,+0491223,-0137951,5.456952,-0243436,+0661903,5.459142,+0854900,+0377971,20:48:35.171811
5.460706,+0020112,+0622588,5.462437,-8388608,-8388608,5.462508,+0482054,-0137840,5.462567,-0245521,+0657398,5.461927,+0854902,+0378191,20:48:35.171811
5.463953,+0019779,+0622452,5.465690,-8388608,-8388608,5.465748,+0473478,-0137388,5.465417,-0249079,+0654728,5.464715,+0854699,+0378162,20:48:35.171811
5.467199,+0020694,+0622438,5.468954,-8388608,-8388608,5.469012,+0466599,-0137412,5.468223,-0250530,+0652703,5.467503,+0855021,+0378245,20:48:35.171811
5.470446,+0019847,+0622257,5.472191,-8388608,-8388608,5.472250,+0459604,-0137056,5.471034,-0254871,+0649289,5.470289,+0854808,+0378379,20:48:35.171811
5.473690,+0020229,+0622580,5.475428,-8388608,-8388608,5.475545,+0453305,-0137692,5.473868,-0260339,+0647560,5.473075,+0854922,+0378353,20:48:35.171811
5.476951,+0020212,+0622252,5.478709,-8388608,-8388608,5.478780,+0447084,-0137408,5.476673,-0264132,+0645029,5.478649,+0854973,+0378200,20:48:35.171811
5.480198,+0020002,+0622642,5.481945,-8388608,-8388608,5.482015,+0442889,-0136936,5.479487,-0265254,+0643000,5.481441,+0854948,+0378095,20:48:35.171811
5.483452,+0019944,+0622911,5.485192,-8388608,-8388608,5.485251,+0438105,-0137197,5.485133,-0268386,+0639142,5.484252,+0854765,+0378262,20:48:35.171811
5.486696,+0019561,+0622770,5.488432,-8388608,-8388608,5.488550,+0433446,-0137198,5.487939,-0269433,+0637265,5.487041,+0854947,+0378325,20:48:35.171811
5.489943,+0019253,+0622681,5.491671,-8388608,-8388608,5.491785,+0426549,-0137652,5.490763,-0271577,+0634974,5.489885,+0854931,+0378362,20:48:35.171811
5.493189,+0019098,+0622827,5.494907,-8388608,-8388608,5.495033,+0421342,-0137970,5.493570,-0275779,+0633487,5.492671,+0855341,+0378250,20:48:35.243239
5.496435,+0018975,+0622629,5.498146,-8388608,-8388608,5.498304,+0414134,-0138055,5.499199,-0279274,+0629775,5.498244,+0855101,+0378301,20:48:35.243239
5.499717,+0019080,+0623090,5.501402,-8388608,-8388608,5.501547,+0407130,-0137919,5.502075,-0280922,+0628235,5.501053,+0854753,+0378456,20:48:35.243239
5.502965,+0018952,+0623148,5.504646,-8388608,-8388608,5.504782,+0400018,-0137833,5.504883,-0283693,+0626418,5.503844,+0854389,+0378571,20:48:35.243239
